date,accX,accY,accZ,gyrX,gyrY,gyrZ,p2p,posture,postureLbl
"2017-11-02 15:15:27 +0000",14884,1052,644,296,69,39,0,0,MovOk
"2017-11-02 15:15:27 +0000",14052,424,860,89,269,77,0,0,MovOk
"2017-11-02 15:15:27 +0000",17336,836,416,-168,274,170,0,0,MovOk
"2017-11-02 15:15:27 +0000",22492,636,1808,52,-269,23,0,0,MovOk
"2017-11-02 15:15:27 +0000",20088,-4440,4352,-312,-506,21,0,0,MovOk
"2017-11-02 15:15:27 +0000",15308,-2924,504,-182,-249,84,0,0,MovOk
"2017-11-02 15:15:27 +0000",13220,-2772,-668,-140,31,73,0,0,MovOk
"2017-11-02 15:15:27 +0000",13276,-2192,-388,33,45,57,0,0,MovOk
"2017-11-02 15:15:28 +0000",20668,-1448,-2432,-160,117,5,0,0,MovOk
"2017-11-02 15:15:28 +0000",16200,-1188,3272,23,-214,222,0,0,MovOk
"2017-11-02 15:15:28 +0000",17140,-272,568,459,38,200,0,0,MovOk
"2017-11-02 15:15:28 +0000",13228,504,416,189,188,178,0,0,MovOk
"2017-11-02 15:15:28 +0000",12896,508,-556,65,175,228,0,0,MovOk
"2017-11-02 15:15:28 +0000",18944,-28,112,9,160,1,0,0,MovOk
"2017-11-02 15:15:28 +0000",17288,-2836,3564,-108,-202,140,0,0,MovOk
"2017-11-02 15:15:28 +0000",21228,-3408,1868,-639,-118,153,0,0,MovOk
"2017-11-02 15:15:28 +0000",13736,-2756,-336,-442,-9,35,0,0,MovOk
"2017-11-02 15:15:29 +0000",13340,-3576,-956,-128,265,35,0,0,MovOk
"2017-11-02 15:15:29 +0000",16940,-2028,-420,70,102,59,0,0,MovOk
"2017-11-02 15:15:29 +0000",24732,-424,-1004,-168,85,24,0,0,MovOk
"2017-11-02 15:15:29 +0000",14720,-868,4896,89,-36,251,0,0,MovOk
"2017-11-02 15:15:29 +0000",17200,968,1080,445,-48,223,0,0,MovOk
"2017-11-02 15:15:29 +0000",13572,900,800,211,107,4,0,0,MovOk
"2017-11-02 15:15:29 +0000",13856,72,-240,104,139,14,0,0,MovOk
"2017-11-02 15:15:29 +0000",19364,-1188,-272,198,66,169,0,0,MovOk
"2017-11-02 15:15:29 +0000",19548,-2720,2056,239,-248,164,0,0,MovOk
"2017-11-02 15:15:29 +0000",17668,-2396,2400,-281,29,174,0,0,MovOk
"2017-11-02 15:15:30 +0000",15020,-2560,296,-169,-2,21,0,0,MovOk
"2017-11-02 15:15:30 +0000",13728,-2228,-620,8,214,63,0,0,MovOk
"2017-11-02 15:15:30 +0000",14236,-1972,-580,121,159,80,0,0,MovOk
"2017-11-02 15:15:30 +0000",21696,-1660,-100,-59,-51,38,0,0,MovOk
"2017-11-02 15:15:30 +0000",16440,-812,3936,-14,-110,207,0,0,MovOk
"2017-11-02 15:15:30 +0000",16688,796,1172,372,62,227,0,0,MovOk
"2017-11-02 15:15:30 +0000",12760,1032,1204,104,192,218,0,0,MovOk
"2017-11-02 15:15:30 +0000",14280,644,180,-107,256,236,0,0,MovOk
"2017-11-02 15:15:30 +0000",19324,-668,1260,-108,148,240,0,0,MovOk
"2017-11-02 15:15:30 +0000",17844,-4228,3180,25,-90,242,0,0,MovOk
"2017-11-02 15:15:31 +0000",18728,-3124,3300,-277,-333,166,0,0,MovOk
"2017-11-02 15:15:31 +0000",13984,-1820,-4,-225,-111,162,0,0,MovOk
"2017-11-02 15:15:31 +0000",14008,-2436,-496,-2,346,81,0,0,MovOk
"2017-11-02 15:15:31 +0000",15216,-1900,-548,113,162,127,0,0,MovOk
"2017-11-02 15:15:31 +0000",27996,-744,-1536,-1,57,106,0,0,MovOk
"2017-11-02 15:15:31 +0000",15184,-1820,5416,259,-232,252,0,0,MovOk
"2017-11-02 15:15:31 +0000",15500,1168,1432,516,-67,38,0,0,MovOk
"2017-11-02 15:15:31 +0000",13576,548,928,272,40,14,0,0,MovOk
"2017-11-02 15:15:31 +0000",13600,1224,-8,99,126,24,0,0,MovOk
"2017-11-02 15:15:32 +0000",18848,-1304,156,102,89,235,0,0,MovOk
"2017-11-02 15:15:32 +0000",17144,-3728,4068,-174,-493,167,0,0,MovOk
"2017-11-02 15:15:32 +0000",18872,-4384,1660,-103,37,116,0,0,MovOk
"2017-11-02 15:15:32 +0000",13620,-2288,512,-1,15,250,0,0,MovOk
"2017-11-02 15:15:32 +0000",13564,-2952,-456,148,280,27,0,0,MovOk
"2017-11-02 15:15:32 +0000",16360,-2076,-616,71,84,14,0,0,MovOk
"2017-11-02 15:15:32 +0000",26240,-1940,-1064,-157,-10,19,0,0,MovOk
"2017-11-02 15:15:32 +0000",15868,-1136,5324,107,-89,5,0,0,MovOk
"2017-11-02 15:15:32 +0000",16616,240,1308,457,1,41,0,0,MovOk
"2017-11-02 15:15:32 +0000",12440,604,1072,82,104,58,0,0,MovOk
"2017-11-02 15:15:33 +0000",14324,56,-192,-51,4,60,0,0,MovOk
"2017-11-02 15:15:33 +0000",18808,-1276,12,41,72,35,0,0,MovOk
"2017-11-02 15:15:33 +0000",23900,-6332,1552,-391,-595,201,0,0,MovOk
"2017-11-02 15:15:33 +0000",17644,-3500,3396,-394,25,81,0,0,MovOk
"2017-11-02 15:15:33 +0000",14464,-3388,536,8,119,246,0,0,MovOk
"2017-11-02 15:15:33 +0000",12876,-2904,-284,31,347,28,0,0,MovOk
"2017-11-02 15:15:33 +0000",15612,-1928,-416,238,412,136,0,0,MovOk
"2017-11-02 15:15:33 +0000",17640,-4120,292,-220,12,22,0,0,MovOk
"2017-11-02 15:15:33 +0000",17364,-528,6052,252,-97,188,0,0,MovOk
"2017-11-02 15:15:34 +0000",16460,980,1456,415,-91,57,0,0,MovOk
"2017-11-02 15:15:34 +0000",13864,440,1700,143,150,22,0,0,MovOk
"2017-11-02 15:15:34 +0000",14184,356,176,-54,148,9,0,0,MovOk
"2017-11-02 15:15:34 +0000",19088,-1960,504,-102,140,233,0,0,MovOk
"2017-11-02 15:15:34 +0000",18780,-4436,3148,-183,-371,12,0,0,MovOk
"2017-11-02 15:15:34 +0000",17592,-3664,3508,-386,-127,148,0,0,MovOk
"2017-11-02 15:15:34 +0000",13836,-2920,104,-164,-161,4,0,0,MovOk
"2017-11-02 15:15:34 +0000",13792,-3592,-700,6,216,77,0,0,MovOk
"2017-11-02 15:15:34 +0000",14984,-2000,-440,180,248,175,0,0,MovOk
"2017-11-02 15:15:34 +0000",17388,-3460,400,-96,-6,220,0,0,MovOk
"2017-11-02 15:15:35 +0000",17104,-1144,4152,190,-265,140,0,0,MovOk
"2017-11-02 15:15:35 +0000",17208,640,1088,327,62,44,0,0,MovOk
"2017-11-02 15:15:35 +0000",12648,-472,1396,119,156,74,0,0,MovOk
"2017-11-02 15:15:35 +0000",13476,-108,40,-82,109,155,0,0,MovOk
"2017-11-02 15:15:35 +0000",19560,-1224,948,-127,134,153,0,0,MovOk
"2017-11-02 15:15:35 +0000",17264,-3404,3700,-82,-259,122,0,0,MovOk
"2017-11-02 15:15:35 +0000",18144,-4192,2812,-272,-42,231,0,0,MovOk
"2017-11-02 15:15:35 +0000",13820,-2648,416,-32,-280,91,0,0,MovOk
"2017-11-02 15:15:35 +0000",14108,-2188,-928,88,91,23,0,0,MovOk
"2017-11-02 15:15:36 +0000",15020,-1568,-1296,-68,-17,66,0,0,MovOk
"2017-11-02 15:15:36 +0000",24480,-1856,-2464,-229,39,249,0,0,MovOk
"2017-11-02 15:15:36 +0000",16864,-280,3808,-37,11,3,0,0,MovOk
"2017-11-02 15:15:36 +0000",16564,712,1312,125,11,6,0,0,MovOk
"2017-11-02 15:15:36 +0000",12772,-100,912,-27,-135,104,0,0,MovOk
"2017-11-02 15:15:36 +0000",14472,-1220,-1132,-235,-108,240,0,0,MovOk
"2017-11-02 15:15:36 +0000",18224,-476,-820,-75,-165,226,0,0,MovOk
"2017-11-02 15:15:36 +0000",18868,-2956,-400,-100,-138,228,0,0,MovOk
"2017-11-02 15:15:36 +0000",19684,-4256,936,-139,-150,207,0,0,MovOk
"2017-11-02 15:15:36 +0000",14096,-2740,-864,34,-8,41,0,0,MovOk
"2017-11-02 15:15:37 +0000",13264,-2928,-1268,103,116,250,0,0,MovOk
"2017-11-02 15:15:37 +0000",14784,-2060,-2216,202,69,98,0,0,MovOk
"2017-11-02 15:15:37 +0000",18860,-2516,-2992,192,174,112,0,0,MovOk
"2017-11-02 15:15:37 +0000",17620,-1016,2208,387,-58,254,0,0,MovOk
"2017-11-02 15:15:37 +0000",17292,48,544,348,-8,142,0,0,MovOk
"2017-11-02 15:15:37 +0000",13224,-36,-124,51,131,34,0,0,MovOk
"2017-11-02 15:15:37 +0000",13772,-308,-556,-112,336,175,0,0,MovOk
"2017-11-02 15:15:37 +0000",17588,-944,-260,-272,249,137,0,0,MovOk
"2017-11-02 15:15:37 +0000",23036,-2152,128,-50,6,162,0,0,MovOk
"2017-11-02 15:15:38 +0000",19976,-4224,3776,-226,-132,251,0,0,MovOk
"2017-11-02 15:15:38 +0000",15780,-3504,360,-38,-70,98,0,0,MovOk
"2017-11-02 15:15:38 +0000",13144,-2792,-8,141,128,1,0,0,MovOk
"2017-11-02 15:15:38 +0000",14604,-2152,-960,283,279,65,0,0,MovOk
"2017-11-02 15:15:38 +0000",18620,-732,-160,-28,220,5,0,0,MovOk
"2017-11-02 15:15:38 +0000",19776,644,3196,4,-154,60,0,0,MovOk
"2017-11-02 15:15:38 +0000",16700,848,3316,384,206,42,0,0,MovOk
"2017-11-02 15:15:38 +0000",13060,1548,1700,-10,13,37,0,0,MovOk
"2017-11-02 15:15:38 +0000",14324,-540,884,-77,121,40,0,0,MovOk
"2017-11-02 15:15:38 +0000",16356,4,784,-66,-7,29,0,0,MovOk
"2017-11-02 15:15:39 +0000",19500,-340,1788,-33,-77,251,0,0,MovOk
"2017-11-02 15:15:39 +0000",15940,-3240,3760,-236,-299,105,0,0,MovOk
"2017-11-02 15:15:39 +0000",16892,-3680,1532,-184,-111,168,0,0,MovOk
"2017-11-02 15:15:39 +0000",13544,-2260,16,-43,-12,7,0,0,MovOk
"2017-11-02 15:15:39 +0000",13880,-2968,-632,320,232,35,0,0,MovOk
"2017-11-02 15:15:39 +0000",19120,-2880,-268,221,41,250,0,0,MovOk
"2017-11-02 15:15:39 +0000",22924,268,384,-129,-108,202,0,0,MovOk
"2017-11-02 15:15:39 +0000",17400,384,4180,52,-99,34,0,0,MovOk
"2017-11-02 15:15:39 +0000",15924,836,780,-47,118,254,0,0,MovOk
"2017-11-02 15:15:39 +0000",12600,64,844,-220,248,83,0,0,MovOk
"2017-11-02 15:15:40 +0000",14088,-796,332,-193,131,40,0,0,MovOk
"2017-11-02 15:15:40 +0000",17920,-2036,372,199,41,240,0,0,MovOk
"2017-11-02 15:15:40 +0000",18332,-3992,2416,84,-495,167,0,0,MovOk
"2017-11-02 15:15:40 +0000",18860,-3332,2260,-171,-9,139,0,0,MovOk
"2017-11-02 15:15:40 +0000",13392,-3112,604,-9,56,209,0,0,MovOk
"2017-11-02 15:15:40 +0000",13340,-3076,-528,101,164,29,0,0,MovOk
"2017-11-02 15:15:40 +0000",17456,-3448,-892,354,-11,40,0,0,MovOk
"2017-11-02 15:15:40 +0000",24544,-976,-856,88,-237,177,0,0,MovOk
"2017-11-02 15:15:40 +0000",18148,44,3704,458,28,110,0,0,MovOk
"2017-11-02 15:15:41 +0000",15624,1344,296,345,113,228,0,0,MovOk
"2017-11-02 15:15:41 +0000",13860,-332,188,-29,341,211,0,0,MovOk
"2017-11-02 15:15:41 +0000",14332,-460,-76,-105,307,239,0,0,MovOk
"2017-11-02 15:15:41 +0000",16104,692,1588,169,94,101,0,0,MovOk
"2017-11-02 15:15:41 +0000",17436,-3184,3932,-375,-449,118,0,0,MovOk
"2017-11-02 15:15:41 +0000",18396,-3384,1624,-621,-69,33,0,0,MovOk
"2017-11-02 15:15:41 +0000",13108,-2712,200,-395,49,212,0,0,MovOk
"2017-11-02 15:15:41 +0000",12880,-2676,-588,64,242,92,0,0,MovOk
"2017-11-02 15:15:41 +0000",20656,-2104,-1580,-30,122,73,0,0,MovOk
"2017-11-02 15:15:41 +0000",16668,-692,3796,-119,-68,38,0,0,MovOk
"2017-11-02 15:15:42 +0000",18172,272,2332,547,-66,224,0,0,MovOk
"2017-11-02 15:15:42 +0000",11736,928,676,293,66,32,0,0,MovOk
"2017-11-02 15:15:42 +0000",13500,400,300,211,149,56,0,0,MovOk
"2017-11-02 15:15:42 +0000",18724,-116,816,113,58,227,0,0,MovOk
"2017-11-02 15:15:42 +0000",21592,-2688,3032,278,-42,245,0,0,MovOk
"2017-11-02 15:15:42 +0000",20848,-3624,2428,-304,-198,146,0,0,MovOk
"2017-11-02 15:15:42 +0000",14036,-2564,564,-213,-46,36,0,0,MovOk
"2017-11-02 15:15:42 +0000",13728,-3872,-492,54,259,25,0,0,MovOk
"2017-11-02 15:15:42 +0000",14468,-3152,-56,132,92,16,0,0,MovOk
"2017-11-02 15:15:43 +0000",24704,-1192,344,-116,-50,26,0,0,MovOk
"2017-11-02 15:15:43 +0000",19256,-636,4632,146,-103,253,0,0,MovOk
"2017-11-02 15:15:43 +0000",15416,792,948,174,97,246,0,0,MovOk
"2017-11-02 15:15:43 +0000",13936,172,1032,43,185,20,0,0,MovOk
"2017-11-02 15:15:43 +0000",14228,292,292,21,183,224,0,0,MovOk
"2017-11-02 15:15:43 +0000",18572,-1708,56,169,-18,4,0,0,MovOk
"2017-11-02 15:15:43 +0000",17792,-3044,2196,-10,-284,198,0,0,MovOk
"2017-11-02 15:15:43 +0000",19536,-3352,2140,-340,-78,101,0,0,MovOk
"2017-11-02 15:15:43 +0000",13816,-2288,444,-122,-14,255,0,0,MovOk
"2017-11-02 15:15:43 +0000",14108,-2208,-488,165,280,154,0,0,MovOk
"2017-11-02 15:15:44 +0000",16524,-2452,-848,214,145,150,0,0,MovOk
"2017-11-02 15:15:44 +0000",25728,-1476,-768,47,-91,221,0,0,MovOk
"2017-11-02 15:15:44 +0000",14644,-1048,5140,109,-144,198,0,0,MovOk
"2017-11-02 15:15:44 +0000",16204,384,1356,305,-11,56,0,0,MovOk
"2017-11-02 15:15:44 +0000",14160,408,836,118,143,44,0,0,MovOk
"2017-11-02 15:15:44 +0000",13868,-388,-28,1,139,31,0,0,MovOk
"2017-11-02 15:15:44 +0000",19088,-1512,572,83,178,224,0,0,MovOk
"2017-11-02 15:15:44 +0000",19048,-3964,3724,-68,-428,105,0,0,MovOk
"2017-11-02 15:15:44 +0000",18060,-2924,2632,-236,-211,80,0,0,MovOk
"2017-11-02 15:15:45 +0000",14164,-3032,-196,-34,-216,18,0,0,MovOk
"2017-11-02 15:15:45 +0000",14752,-3232,-1224,333,257,86,0,0,MovOk
"2017-11-02 15:15:45 +0000",17488,-2460,-920,304,81,64,0,0,MovOk
"2017-11-02 15:15:45 +0000",25740,-2008,-2012,97,-160,110,0,0,MovOk
"2017-11-02 15:15:45 +0000",17108,-632,4844,-49,-27,125,0,0,MovOk
"2017-11-02 15:15:45 +0000",18132,716,1356,59,155,10,0,0,MovOk
"2017-11-02 15:15:45 +0000",13396,648,808,-242,215,191,0,0,MovOk
"2017-11-02 15:15:45 +0000",13996,-512,576,-408,278,196,0,0,MovOk
"2017-11-02 15:15:45 +0000",18876,-1072,1492,-180,99,18,0,0,MovOk
"2017-11-02 15:15:45 +0000",18956,-2596,4040,-258,-235,132,0,0,MovOk
"2017-11-02 15:15:46 +0000",17868,-2392,4028,-414,-112,51,0,0,MovOk
"2017-11-02 15:15:46 +0000",14352,-2480,168,-149,-9,205,0,0,MovOk
"2017-11-02 15:15:46 +0000",13328,-2776,-276,-79,285,55,0,0,MovOk
"2017-11-02 15:15:46 +0000",15036,-2288,376,202,6,138,0,0,MovOk
"2017-11-02 15:15:46 +0000",18792,-2652,428,13,-81,38,0,0,MovOk
"2017-11-02 15:15:46 +0000",17908,-1752,4824,347,-96,3,0,0,MovOk
"2017-11-02 15:15:46 +0000",16584,572,944,542,-31,28,0,0,MovOk
"2017-11-02 15:15:46 +0000",13572,440,728,217,127,62,0,0,MovOk
"2017-11-02 15:15:46 +0000",13932,-52,-136,110,99,31,0,0,MovOk
"2017-11-02 15:15:47 +0000",17016,-1524,924,187,-43,219,0,0,MovOk
"2017-11-02 15:15:47 +0000",17524,-3096,4404,-315,-351,157,0,0,MovOk
"2017-11-02 15:15:47 +0000",18316,-3536,1224,-524,-191,104,0,0,MovOk
"2017-11-02 15:15:47 +0000",13152,-3096,-568,-280,-173,225,0,0,MovOk
"2017-11-02 15:15:47 +0000",13792,-2884,-1636,-15,190,41,0,0,MovOk
"2017-11-02 15:15:47 +0000",19536,-1992,-1752,-1,78,31,0,0,MovOk
"2017-11-02 15:15:47 +0000",23788,-128,144,-112,-20,9,0,0,MovOk
"2017-11-02 15:15:47 +0000",19128,-948,3312,281,55,50,0,0,MovOk
"2017-11-02 15:15:47 +0000",16504,696,-68,418,65,63,0,0,MovOk
"2017-11-02 15:15:47 +0000",13316,136,-28,234,249,255,0,0,MovOk
"2017-11-02 15:15:48 +0000",15064,476,264,10,167,159,0,0,MovOk
"2017-11-02 15:15:48 +0000",15264,-268,952,141,110,145,0,0,MovOk
"2017-11-02 15:15:48 +0000",17568,-2364,3936,-356,-274,123,0,0,MovOk
"2017-11-02 15:15:48 +0000",16892,-3028,176,-113,-16,47,0,0,MovOk
"2017-11-02 15:15:48 +0000",13512,-2092,104,-54,147,254,0,0,MovOk
"2017-11-02 15:15:48 +0000",14100,-1456,-152,64,250,162,0,0,MovOk
"2017-11-02 15:15:48 +0000",18072,-2404,-336,180,-20,124,0,0,MovOk
"2017-11-02 15:15:48 +0000",18848,76,2216,96,-3,18,0,0,MovOk
"2017-11-02 15:15:48 +0000",16992,-592,3340,423,73,160,0,0,MovOk
"2017-11-02 15:15:48 +0000",14720,568,908,184,51,31,0,0,MovOk
"2017-11-02 15:15:49 +0000",13896,132,628,-51,130,16,0,0,MovOk
"2017-11-02 15:15:49 +0000",17068,-160,804,-329,61,1,0,0,MovOk
"2017-11-02 15:15:49 +0000",24344,-732,676,-465,-158,148,0,0,MovOk
"2017-11-02 15:15:49 +0000",19052,-5088,3128,-739,-325,215,0,0,MovOk
"2017-11-02 15:15:49 +0000",15796,-3536,-240,-491,-29,237,0,0,MovOk
"2017-11-02 15:15:49 +0000",13052,-3164,-1024,-137,71,24,0,0,MovOk
"2017-11-02 15:15:49 +0000",14424,-2388,-1712,134,129,211,0,0,MovOk
"2017-11-02 15:15:49 +0000",18772,-2296,-1456,171,124,104,0,0,MovOk
"2017-11-02 15:15:49 +0000",17124,-1948,2084,127,168,238,0,0,MovOk
"2017-11-02 15:15:50 +0000",17308,-656,904,925,38,199,0,0,MovOk
"2017-11-02 15:15:50 +0000",13744,404,-72,466,100,255,0,0,MovOk
"2017-11-02 15:15:50 +0000",13224,-32,-168,170,135,243,0,0,MovOk
"2017-11-02 15:15:50 +0000",15136,-152,32,-84,1,14,0,0,MovOk
"2017-11-02 15:15:50 +0000",15416,80,-676,-55,-134,215,0,0,MovOk
"2017-11-02 15:15:50 +0000",19912,-6648,2656,-427,-401,178,0,0,MovOk
"2017-11-02 15:15:50 +0000",17188,-3400,-736,-222,-111,199,0,0,MovOk
"2017-11-02 15:15:50 +0000",13740,-3180,-1252,78,169,202,0,0,MovOk
"2017-11-02 15:15:50 +0000",13248,-1772,-2024,334,231,79,0,0,MovOk
"2017-11-02 15:15:51 +0000",20584,-2164,-2092,16,128,19,0,0,MovOk
"2017-11-02 15:15:51 +0000",16596,-4012,3784,-177,170,4,0,0,MovOk
"2017-11-02 15:15:51 +0000",16904,1600,2900,343,276,16,0,0,MovOk
"2017-11-02 15:15:51 +0000",14556,164,1924,167,40,6,0,0,MovOk
"2017-11-02 15:15:51 +0000",14600,-408,340,-93,113,132,0,0,MovOk
"2017-11-02 15:15:51 +0000",15616,-500,1048,-189,64,185,0,0,MovOk
"2017-11-02 15:15:51 +0000",18388,1380,504,-186,-336,7,0,0,MovOk
"2017-11-02 15:15:51 +0000",17316,-4556,3656,-386,-369,117,0,0,MovOk
"2017-11-02 15:15:51 +0000",16272,-2920,-300,-301,-63,233,0,0,MovOk
"2017-11-02 15:15:51 +0000",13472,-2644,-732,-187,125,225,0,0,MovOk
"2017-11-02 15:15:52 +0000",13720,-2264,-1360,86,250,92,0,0,MovOk
"2017-11-02 15:15:52 +0000",18648,-2496,-1112,241,148,89,0,0,MovOk
"2017-11-02 15:15:52 +0000",20292,-72,2176,139,157,96,0,0,MovOk
"2017-11-02 15:15:52 +0000",16868,48,3840,561,188,140,0,0,MovOk
"2017-11-02 15:15:52 +0000",14376,1180,984,287,146,4,0,0,MovOk
"2017-11-02 15:15:52 +0000",14184,84,888,-25,175,255,0,0,MovOk
"2017-11-02 15:15:52 +0000",15088,72,688,-188,109,19,0,0,MovOk
"2017-11-02 15:15:52 +0000",18504,-944,1848,-14,-5,221,0,0,MovOk
"2017-11-02 15:15:52 +0000",17912,-2468,3920,-274,-332,51,0,0,MovOk
"2017-11-02 15:15:52 +0000",16572,-3604,1968,-262,-2,5,0,0,MovOk
"2017-11-02 15:15:53 +0000",13788,-2352,560,-188,72,167,0,0,MovOk
"2017-11-02 15:15:53 +0000",14320,-1884,-824,145,168,122,0,0,MovOk
"2017-11-02 15:15:53 +0000",19088,-2356,-320,193,-8,90,0,0,MovOk
"2017-11-02 15:15:53 +0000",21552,-352,2024,-5,31,128,0,0,MovOk
"2017-11-02 15:15:53 +0000",17808,-388,4236,332,-153,118,0,0,MovOk
"2017-11-02 15:15:53 +0000",13772,864,968,301,1,245,0,0,MovOk
"2017-11-02 15:15:53 +0000",14112,-20,492,133,128,39,0,0,MovOk
"2017-11-02 15:15:53 +0000",14876,476,456,59,-1,89,0,0,MovOk
"2017-11-02 15:15:53 +0000",16716,-968,-68,42,-131,251,0,0,MovOk
"2017-11-02 15:15:54 +0000",18960,-4508,2776,-286,-443,238,0,0,MovOk
"2017-11-02 15:15:54 +0000",16488,-3364,32,-251,23,66,0,0,MovOk
"2017-11-02 15:15:54 +0000",12880,-3116,-620,-110,43,240,0,0,MovOk
"2017-11-02 15:15:54 +0000",12956,-2400,-1044,85,137,127,0,0,MovOk
"2017-11-02 15:15:54 +0000",19284,-1724,-2352,111,-1,111,0,0,MovOk
"2017-11-02 15:15:54 +0000",19348,-1292,1544,-52,-181,83,0,0,MovOk
"2017-11-02 15:15:54 +0000",16908,-1016,948,555,-64,196,0,0,MovOk
"2017-11-02 15:15:54 +0000",13900,1140,-896,459,226,9,0,0,MovOk
"2017-11-02 15:15:54 +0000",14052,380,-556,204,318,44,0,0,MovOk
"2017-11-02 15:15:54 +0000",17576,-128,-160,-84,127,223,0,0,MovOk
"2017-11-02 15:15:55 +0000",20980,-4160,1036,141,121,195,0,0,MovOk
"2017-11-02 15:15:55 +0000",17800,-4628,2656,-450,-290,107,0,0,MovOk
"2017-11-02 15:15:55 +0000",15048,-3000,-440,-334,27,217,0,0,MovOk
"2017-11-02 15:15:55 +0000",13408,-3028,-548,-179,255,25,0,0,MovOk
"2017-11-02 15:15:55 +0000",15096,-2856,-744,-100,158,86,0,0,MovOk
"2017-11-02 15:15:55 +0000",17304,-3064,-1240,-137,61,31,0,0,MovOk
"2017-11-02 15:15:55 +0000",18528,-1816,1576,20,-270,129,0,0,MovOk
"2017-11-02 15:15:55 +0000",16572,192,680,367,-41,29,0,0,MovOk
"2017-11-02 15:15:55 +0000",13284,736,560,138,208,193,0,0,MovOk
"2017-11-02 15:15:56 +0000",13896,-84,-80,-18,292,189,0,0,MovOk
"2017-11-02 15:15:56 +0000",17280,-908,92,-109,172,235,0,0,MovOk
"2017-11-02 15:15:56 +0000",19144,-3592,2588,-97,-85,176,0,0,MovOk
"2017-11-02 15:15:56 +0000",18684,-3068,3272,-433,-266,185,0,0,MovOk
"2017-11-02 15:15:56 +0000",15120,-2172,-348,-154,-114,3,0,0,MovOk
"2017-11-02 15:15:56 +0000",13680,-2412,-908,-25,145,28,0,0,MovOk
"2017-11-02 15:15:56 +0000",15140,-1856,-1248,58,81,96,0,0,MovOk
"2017-11-02 15:15:56 +0000",16476,-1876,-120,-112,-48,82,0,0,MovOk
"2017-11-02 15:15:56 +0000",19132,1764,2712,-55,-407,90,0,0,MovOk
"2017-11-02 15:15:56 +0000",16164,-832,408,143,60,73,0,0,MovOk
"2017-11-02 15:15:57 +0000",13284,-488,500,117,170,16,0,0,MovOk
"2017-11-02 15:15:57 +0000",14620,-668,-620,169,209,66,0,0,MovOk
"2017-11-02 15:15:57 +0000",19008,-1468,372,86,151,197,0,0,MovOk
"2017-11-02 15:15:57 +0000",18760,-3104,2428,29,61,113,0,0,MovOk
"2017-11-02 15:15:57 +0000",18964,-3740,1976,-379,-20,166,0,0,MovOk
"2017-11-02 15:15:57 +0000",13996,-3388,196,-225,11,7,0,0,MovOk
"2017-11-02 15:15:57 +0000",13336,-3564,-304,61,162,114,0,0,MovOk
"2017-11-02 15:15:57 +0000",14524,-3124,-776,128,-1,124,0,0,MovOk
"2017-11-02 15:15:57 +0000",17084,-2912,-920,29,-368,175,0,0,MovOk
"2017-11-02 15:15:57 +0000",17320,752,3300,271,-238,110,0,0,MovOk
"2017-11-02 15:15:58 +0000",16960,-304,-420,168,-40,197,0,0,MovOk
"2017-11-02 15:15:58 +0000",13936,288,-368,34,165,241,0,0,MovOk
"2017-11-02 15:15:58 +0000",14852,-300,-840,78,209,42,0,0,MovOk
"2017-11-02 15:15:58 +0000",18368,-1860,-404,261,106,251,0,0,MovOk
"2017-11-02 15:15:58 +0000",20132,-3192,644,-13,-412,227,0,0,MovOk
"2017-11-02 15:15:58 +0000",18172,-2936,2452,-287,5,22,0,0,MovOk
"2017-11-02 15:15:58 +0000",14844,-2636,-588,-249,-31,51,0,0,MovOk
"2017-11-02 15:15:58 +0000",12656,-3400,-1404,43,305,67,0,0,MovOk
"2017-11-02 15:15:58 +0000",16956,-3808,-1076,256,127,50,0,0,MovOk
"2017-11-02 15:15:59 +0000",22880,-2404,-1824,67,-296,203,0,0,MovOk
"2017-11-02 15:15:59 +0000",17420,-464,2764,144,-215,225,0,0,MovOk
"2017-11-02 15:15:59 +0000",15756,936,-412,275,101,0,0,0,MovOk
"2017-11-02 15:15:59 +0000",13000,-380,24,153,293,60,0,0,MovOk
"2017-11-02 15:15:59 +0000",14236,4,-420,68,220,71,0,0,MovOk
"2017-11-02 15:15:59 +0000",20084,-1564,-572,61,224,209,0,0,MovOk
"2017-11-02 15:15:59 +0000",18056,-4608,2756,-248,-446,103,0,0,MovOk
"2017-11-02 15:15:59 +0000",19104,-4576,1896,-141,-59,121,0,0,MovOk
"2017-11-02 15:15:59 +0000",13200,-2728,-608,64,-21,1,0,0,MovOk
"2017-11-02 15:15:59 +0000",13136,-2904,-724,213,307,191,0,0,MovOk
"2017-11-02 15:16:00 +0000",17456,-1772,-1728,133,36,115,0,0,MovOk
"2017-11-02 15:16:00 +0000",22260,-296,376,-335,44,240,0,0,MovOk
"2017-11-02 15:16:00 +0000",16812,-1088,3128,50,-171,98,0,0,MovOk
"2017-11-02 15:16:00 +0000",16436,-380,68,266,143,61,0,0,MovOk
"2017-11-02 15:16:00 +0000",14040,-108,296,62,191,5,0,0,MovOk
"2017-11-02 15:16:00 +0000",14292,-92,-208,-31,121,11,0,0,MovOk
"2017-11-02 15:16:00 +0000",17156,-1784,416,52,107,193,0,0,MovOk
"2017-11-02 15:16:00 +0000",18732,-3608,2384,-297,-432,104,0,0,MovOk
"2017-11-02 15:16:00 +0000",18904,-4592,1564,-323,64,104,0,0,MovOk
"2017-11-02 15:16:01 +0000",13068,-2160,216,30,71,53,0,0,MovOk
